transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,validation_status,violated_rules,violation_count,violations_json,rules_evaluated,processing_ms,evaluated_at
d27faa9b-a637-4afa-a547-c6c0e27353e2,728eb074-e88f-485a-af38-9c7e2a76656a,43519.89,USD,WITHDRAWAL,2025-01-06T19:05:38Z,CO,atm,1740,1,False,172179.05,APPROVED,,0,[],8,0.03,2026-07-26T22:44:43Z
3bc1d785-5827-4978-92cd-88c9f3f16093,af9d3a2c-96b0-465e-a227-525a1457b943,2303.64,EUR,DEPOSIT,2025-01-10T07:58:23Z,MX,,421,1,False,153011.17,APPROVED,,0,[],8,0.027,2026-07-26T22:44:43Z
e2860615-ba9e-4c7b-8cf5-a9ab23b3ceb5,236b13b0-81d1-497b-9b95-6bdcdf9195a6,37296.73,DOP,PAYMENT,2025-01-11T17:35:38Z,MX,atm,1231,1,False,140691.28,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $214,719 of $50,000 allowed"", ""field"": ""amount""}]",8,0.033,2026-07-26T22:44:43Z
f7c650b8-59ac-46b9-b666-4377564ec6b1,9e4568b0-69c6-48e1-a7f2-8b6acce2379a,37945.03,CAD,PAYMENT,2025-01-08T01:19:57Z,US,luxury_goods,50,1,False,175546.11,APPROVED,,0,[],8,0.029,2026-07-26T22:44:43Z
f403e89c-7fc3-47c2-8ebf-e136d593a0f0,92bdd1e9-0f22-4f63-b42b-9c707af2078b,43629.75,EUR,DEPOSIT,2025-01-01T11:56:19Z,MX,restaurant,869,1,False,89065.51,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $85,618 of $50,000 allowed"", ""field"": ""amount""}]",8,0.04,2026-07-26T22:44:43Z
95d0b2e6-dd71-495c-83df-a21ff9d6f7fa,5cf3d4c8-95d1-49f8-8668-e89a7f8b2026,85364.84,CAD,PAYMENT,2025-01-05T02:10:57Z,MX,healthcare,1227,2,False,129001.79,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $134,931 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $85,364.84 at unusual hour $H:10 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.055,2026-07-26T22:44:43Z
b76f4ea0-5b35-439c-b70d-aea1b48219fc,2cb71822-0df4-49f9-8846-0ccb2187fe83,61545.38,DOP,TRANSFER,2025-01-04T20:28:50Z,GB,restaurant,513,1,False,110564.8,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $103,814 of $50,000 allowed"", ""field"": ""amount""}]",8,0.035,2026-07-26T22:44:43Z
1d87068a-3595-4e62-b299-12954a9d5261,d4ce4d69-48f4-4db4-92c4-bb463507726e,40947.03,GBP,PAYMENT,2025-01-05T12:21:52Z,ES,travel,137,1,False,33325.76,APPROVED,,0,[],8,0.029,2026-07-26T22:44:43Z
6542c4fd-2f97-4e0a-b487-af00c3b5e716,c2703a5d-f877-434d-a311-a724f5223ab6,1719.16,DOP,PAYMENT,2025-01-05T01:49:26Z,DE,restaurant,1235,1,False,192268.43,APPROVED,,0,[],8,0.029,2026-07-26T22:44:43Z
c1f3211f-437b-4b0d-8fca-d64bcec6baa4,522749e0-752e-4a73-bca1-b85f0cea5d3d,15272.71,EUR,PAYMENT,2025-01-09T22:55:03Z,DE,grocery,504,1,False,186430.02,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $239,019 of $50,000 allowed"", ""field"": ""amount""}]",8,0.033,2026-07-26T22:44:43Z
7699479c-fecf-4ba8-950f-03a6a5fa72ea,ccf1b395-4041-4470-af37-9ae41a661a50,13495.78,EUR,DEPOSIT,2025-01-02T09:07:03Z,FR,electronics,320,2,False,9668.89,APPROVED,,0,[],8,0.038,2026-07-26T22:44:43Z
3ea3cecd-aa34-481b-bacd-b494840799e4,484c668a-d8a9-42bf-a893-4b5cf1162ff9,71343.26,USD,TRANSFER,2025-01-05T06:01:45Z,GB,grocery,1242,1,False,32417.38,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $71,343 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $71,343.26 exceeds available balance $32,417.38"", ""field"": ""amount""}]",6,0.02,2026-07-26T22:44:43Z
86c28c90-cfb9-4dff-b625-1dc59f76d57e,3be41400-7788-4168-9b5f-18efb4d356bf,88879.38,CAD,DEPOSIT,2025-01-10T14:06:50Z,GB,healthcare,1326,2,False,93324.04,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $172,628 of $50,000 allowed"", ""field"": ""amount""}]",8,0.032,2026-07-26T22:44:43Z
ce16a05f-f7e6-4cd5-b49c-a73b2bc25f34,503c64b3-74a4-409f-a72a-48989cee6960,80484.07,CAD,PAYMENT,2025-01-13T03:06:42Z,CO,crypto_exchange,1229,2,False,41378.6,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $80,484 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $80,484.07 at unusual hour $H:06 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.052,2026-07-26T22:44:43Z
22430418-d8de-44c1-8d9b-35a678fcb6a3,0e3a54d4-0d35-42fe-a564-d1c4ff1c8255,75031.39,DOP,PAYMENT,2025-01-12T19:49:37Z,GB,electronics,1588,1,False,43114.09,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $277,213 of $50,000 allowed"", ""field"": ""amount""}]",8,0.035,2026-07-26T22:44:43Z
b94caad3-4363-4935-9cf0-f924a4aa1262,9c11350a-d6ae-4bad-9b78-a56593a9ae87,25292.74,DOP,DEPOSIT,2025-01-06T12:16:43Z,CO,utilities,1460,1,False,79847.84,APPROVED,,0,[],8,0.029,2026-07-26T22:44:43Z
2bef8464-2579-4cc9-b09a-70ceb1da7ff2,19bde113-496b-4d17-a7e7-a50f08ecba90,37404.19,GBP,WITHDRAWAL,2025-01-03T11:00:09Z,DE,atm,792,1,False,70111.02,APPROVED,,0,[],8,0.033,2026-07-26T22:44:43Z
73142085-cccc-4f5b-b22b-87412d51677b,04fa07a1-c9f5-4505-b348-dc4b50afb81c,35248.89,GBP,TRANSFER,2025-01-12T15:18:17Z,GB,electronics,1038,1,True,38695.86,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $71,419 of $50,000 allowed"", ""field"": ""amount""}]",8,0.048,2026-07-26T22:44:43Z
55f4ea94-007f-48f9-8ded-71858c5d6d36,6a82a5b4-52bf-465e-ba9d-44a351cc3caf,2414.96,EUR,WITHDRAWAL,2025-01-13T15:33:27Z,MX,luxury_goods,1636,1,False,80682.41,APPROVED,,0,[],8,0.033,2026-07-26T22:44:43Z
5812cca2-4513-448a-8dd5-f177b3e4acac,ad48ecd0-f64b-4799-b32d-0225c2e2bee6,43341.38,USD,DEPOSIT,2025-01-11T15:23:06Z,ES,healthcare,1365,1,False,102794.33,APPROVED,,0,[],8,0.026,2026-07-26T22:44:43Z
c029311a-3139-42dd-a98b-b013d1d1103b,15d56228-ebfb-4d3c-9e75-a3b206d3f81f,14396.0,DOP,WITHDRAWAL,2025-01-11T16:14:16Z,,restaurant,403,1,False,152421.75,APPROVED,,0,[],8,0.026,2026-07-26T22:44:43Z
bd0d8968-bf3b-4852-8c93-d68d99e4b90a,33b80e35-d3f7-4c3b-901b-1c246cb15e61,56929.92,DOP,DEPOSIT,2025-01-05T17:18:02Z,US,electronics,1692,1,False,83517.81,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $134,964 of $50,000 allowed"", ""field"": ""amount""}]",8,0.03,2026-07-26T22:44:43Z
4b2bf037-a6de-4cda-8c79-38b46c07b468,4c916c06-cfc3-4e12-90ae-c64480709d85,78701.43,EUR,DEPOSIT,2025-01-07T10:40:09Z,FR,utilities,340,1,False,43818.89,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $78,701 of $50,000 allowed"", ""field"": ""amount""}]",8,0.029,2026-07-26T22:44:43Z
754d785a-61b1-49fd-b7a3-b79d82a13e34,8a2f9968-a14e-47cd-b702-e821607e448e,63152.82,GBP,WITHDRAWAL,2025-01-07T06:20:40Z,CA,luxury_goods,319,1,False,65306.61,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $101,759 of $50,000 allowed"", ""field"": ""amount""}]",8,0.03,2026-07-26T22:44:43Z
b9790c61-3109-474a-9893-38086eba2489,6a3e228c-6aaf-4f52-a1c6-4dc9a38c735f,93994.06,EUR,WITHDRAWAL,2025-01-07T14:33:40Z,DO,atm,1484,1,False,60113.79,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $181,720 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $93,994.06 exceeds available balance $60,113.79"", ""field"": ""amount""}]",6,0.018,2026-07-26T22:44:43Z
41709439-b7ea-40ae-8177-862398b40bac,45064bb7-4582-4f6d-b438-9a0d07b37dd0,46435.29,CAD,PAYMENT,2025-01-06T07:32:56Z,CO,healthcare,202,1,False,30651.65,APPROVED,,0,[],8,0.026,2026-07-26T22:44:43Z
a87c9e18-e4fd-4b65-903b-453c8d30cd8f,1569a01c-c2bb-40be-bfc8-e18410ef568a,94849.21,MMK,DEPOSIT,2025-01-04T22:37:52Z,CO,crypto_exchange,1588,1,False,132576.47,REJECTED,RG-002|RG-004,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $418,366 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'MMK` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.018,2026-07-26T22:44:43Z
a9a70359-8c43-4fe8-9a2f-be0619c90c15,9730b720-3bfc-42e6-b61d-e79687a0f28a,11823.52,DOP,WITHDRAWAL,2025-01-09T02:26:39Z,CO,utilities,1801,1,False,47136.46,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $11,823.52 at unusual hour $H:26 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.047,2026-07-26T22:44:43Z
dfd7e7aa-6c74-4d8a-a33f-a3bbbea2de83,1569a01c-c2bb-40be-bfc8-e18410ef568a,15920.04,USD,WITHDRAWAL,2025-01-05T00:03:28Z,ES,restaurant,772,1,False,65428.58,APPROVED,,0,[],8,0.032,2026-07-26T22:44:43Z
f047c6fa-3487-45fc-9327-ad0a2705456a,751047da-a3a8-4bd0-9ccd-3e0255a8d39d,209.72,EUR,TRANSFER,2025-01-04T16:28:51Z,FR,gaming,274,1,False,35514.61,APPROVED,,0,[],8,0.03,2026-07-26T22:44:43Z
76008d40-ede2-40be-bf1d-19baa891ea4f,a14d2c8b-76f3-46c6-a35e-0e774fa530f6,3895.19,DOP,TRANSFER,2025-01-09T00:19:17Z,CO,luxury_goods,81,2,True,116572.7,APPROVED,,0,[],8,0.029,2026-07-26T22:44:43Z
8e096195-9b91-4c15-abe1-588f2f729032,1bb70a7a-8e37-47fc-8537-173afd351309,83180.39,GBP,TRANSFER,2025-01-08T01:46:09Z,DO,utilities,134,1,False,56888.97,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $83,180 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $83,180.39 exceeds available balance $56,888.97"", ""field"": ""amount""}]",6,0.02,2026-07-26T22:44:43Z
10c8ebc8-5e6b-47e2-bbb7-7a08e497381c,94740caa-5d26-463d-a24e-d519ed22c8a5,85215.79,GBP,DEPOSIT,2025-01-01T18:39:39Z,GB,utilities,1424,1,False,133001.72,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $85,216 of $50,000 allowed"", ""field"": ""amount""}]",8,0.045,2026-07-26T22:44:43Z
5d75c759-bdee-4251-8147-f163562b6bf4,28740dd9-597c-4bcf-b324-f2634e5d9927,79425.96,DOP,PAYMENT,2025-01-11T03:29:05Z,US,crypto_exchange,1365,1,False,169424.57,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $79,426 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $79,425.96 at unusual hour $H:29 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.057,2026-07-26T22:44:43Z
d6891c06-0baf-4505-9699-fd818113ea56,01298464-b952-4265-bcc8-512ed744df65,99822.57,EUR,TRANSFER,2025-01-04T14:01:47Z,FR,restaurant,1481,1,False,25221.95,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $100,021 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $99,822.57 exceeds available balance $25,221.95"", ""field"": ""amount""}]",6,0.019,2026-07-26T22:44:43Z
503fc873-213a-4f8b-9c67-7c1537e7d3ac,99c40c0b-f5a9-4b70-9614-56ce35c8d103,93743.68,EUR,WITHDRAWAL,2025-01-03T23:25:49Z,DO,grocery,970,2,False,41954.38,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $198,263 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $93,743.68 exceeds available balance $41,954.38"", ""field"": ""amount""}]",6,0.018,2026-07-26T22:44:43Z
42de59d5-fb45-466a-8193-211eb959b504,d2f2cf9c-6150-4120-b0fd-523df158a19c,18657.06,CAD,DEPOSIT,2025-01-07T02:54:23Z,ES,atm,1349,1,False,99523.39,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $18,657.06 at unusual hour $H:54 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.038,2026-07-26T22:44:43Z
43042061-1c2c-4989-a51c-0eb2e7d0b95a,2cb71822-0df4-49f9-8846-0ccb2187fe83,95806.55,EUR,WITHDRAWAL,2025-01-11T06:02:08Z,CO,electronics,1778,1,True,150302.82,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $95,807 of $50,000 allowed"", ""field"": ""amount""}]",8,0.034,2026-07-26T22:44:43Z
41f0bbcb-5e67-4d6c-b002-3a6fc4f028cb,34f4c6b0-53bc-418b-90c8-fb912e649782,88422.03,DOP,TRANSFER,2025-01-04T14:18:50Z,,utilities,1237,2,False,48004.68,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $185,074 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $88,422.03 exceeds available balance $48,004.68"", ""field"": ""amount""}]",6,0.018,2026-07-26T22:44:43Z
7025fbd4-6a7a-4a3a-9aa0-25f997637732,49fa4169-db97-4172-b050-b63b845ee2a1,33718.64,GBP,WITHDRAWAL,2025-01-09T07:47:25Z,GB,healthcare,1581,2,False,20919.45,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $33,718.64 exceeds available balance $20,919.45"", ""field"": ""amount""}]",6,0.014,2026-07-26T22:44:43Z
9bbe8be4-d9be-43fb-bd9b-30069bdfac0c,e7e474ce-ec00-494f-b2c7-94745478db1d,76971.41,EUR,DEPOSIT,2025-01-05T18:33:48Z,DE,utilities,81,1,False,146254.22,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $214,608 of $50,000 allowed"", ""field"": ""amount""}]",8,0.033,2026-07-26T22:44:43Z
09bc6633-556f-4829-b6e7-4f529538ca6a,94740caa-5d26-463d-a24e-d519ed22c8a5,40734.22,CAD,TRANSFER,2025-01-09T01:45:24Z,FR,restaurant,1622,1,False,125408.55,APPROVED,,0,[],8,0.09,2026-07-26T22:44:43Z
3b5f92fc-d2f1-4b6e-960e-589987827936,7289d5f7-8dcc-4fde-bf98-deff1f37bd18,26470.79,GBP,DEPOSIT,2025-01-06T09:50:54Z,,grocery,1746,1,False,178302.64,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $83,264 of $50,000 allowed"", ""field"": ""amount""}]",8,0.053,2026-07-26T22:44:43Z
a6e56e51-b16f-4e9e-bf12-9e0f7140aeca,f1e1c98c-cf3c-40ab-8a2d-1187573f549c,95200.91,EUR,PAYMENT,2025-01-01T23:37:07Z,DE,grocery,814,1,False,89849.99,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $342,195 of $50,000 allowed"", ""field"": ""amount""}]",8,0.037,2026-07-26T22:44:43Z
b8e11c0a-35c6-45de-afe8-d75b93c7bc74,5e2953d7-81b2-46a1-a31c-e06bf3a354d9,76890.32,EUR,WITHDRAWAL,2025-01-01T09:31:14Z,DO,luxury_goods,1018,1,False,132662.84,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $76,890 of $50,000 allowed"", ""field"": ""amount""}]",8,0.036,2026-07-26T22:44:43Z
d9cb4944-e6e1-4f27-9d7e-ebbc8454caba,854ac333-9347-4628-a50e-6355cea3048e,54506.78,CAD,PAYMENT,2025-01-08T23:24:57Z,US,atm,1404,3,False,40051.42,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $192,815 of $50,000 allowed"", ""field"": ""amount""}]",8,0.037,2026-07-26T22:44:43Z
6301ad58-0e32-4ca8-a99a-b8c73034c80a,8e35c89a-ba47-446e-b57d-4b6862bceeb0,65746.06,DOP,PAYMENT,2025-01-07T06:24:30Z,MX,electronics,852,1,False,134362.17,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $65,746 of $50,000 allowed"", ""field"": ""amount""}]",8,0.036,2026-07-26T22:44:43Z
f2cd37b6-2bfc-487e-bd0c-2c2c3a936f3c,a14d2c8b-76f3-46c6-a35e-0e774fa530f6,98281.38,KPW,TRANSFER,2025-01-02T15:57:23Z,ES,grocery,1748,1,False,174644.23,REJECTED,RG-002|RG-004,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $98,281 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'KPW` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.02,2026-07-26T22:44:43Z
66d1ea5e-0543-43a4-874e-0daaa83a5d87,29ad1be5-65b0-48ac-be57-d108b08509f6,51078.45,USD,DEPOSIT,2025-01-13T03:32:27Z,MX,gaming,1259,1,False,96248.37,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $51,078 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $51,078.45 at unusual hour $H:32 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.061,2026-07-26T22:44:43Z
63c8025c-3330-4ed3-bab0-c9ffdf1b6c9c,d7dd23a7-4758-48e5-ab10-f6e45b226e2b,91092.08,EUR,TRANSFER,2025-01-07T01:47:46Z,ES,restaurant,1625,1,False,124068.39,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $91,092 of $50,000 allowed"", ""field"": ""amount""}]",8,0.031,2026-07-26T22:44:43Z
6511485e-972a-4e63-91d2-534a8da6c711,dc7c1f65-525d-450c-9aea-66293fc22b0c,2979.88,CAD,WITHDRAWAL,2025-01-12T14:51:26Z,CA,atm,1624,1,False,170701.25,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $99,540 of $50,000 allowed"", ""field"": ""amount""}]",8,0.022,2026-07-26T22:44:43Z
7d8663ea-4e92-49fb-8b37-ba9a14e07da0,6a3e228c-6aaf-4f52-a1c6-4dc9a38c735f,83451.28,EUR,PAYMENT,2025-01-02T14:58:20Z,MX,utilities,1600,1,False,186759.24,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $146,489 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
c879d4ed-6a6b-4071-b3bc-1d8534df2e2f,3e1b1e10-174c-47d3-89af-e997b0a3a1ae,57094.36,USD,TRANSFER,2025-01-05T13:33:53Z,MX,crypto_exchange,1362,2,False,3424.27,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $360,459 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $57,094.36 exceeds available balance $3,424.27"", ""field"": ""amount""}]",6,0.012,2026-07-26T22:44:43Z
fabb15af-6857-46c3-8b6c-3a07dc1d535e,1cfdbb25-4e35-461d-8a77-27cb32bbc529,59288.96,GBP,TRANSFER,2025-01-03T07:54:39Z,US,healthcare,1134,1,False,94685.96,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $59,289 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
da944187-83cb-432b-ac01-bd4d3851ef7f,8b33218c-f7af-4e0c-9c0e-3f206dd73a8a,29345.84,EUR,DEPOSIT,2025-01-08T13:47:13Z,CO,gaming,113,1,False,171731.38,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
e2059b2f-a463-4f7e-ab71-f7cc36b9245a,04bb001a-35a6-45df-ab90-11277127767a,97512.98,USD,TRANSFER,2025-01-11T00:01:29Z,GB,gaming,1021,1,False,72757.05,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $97,513 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $97,512.98 exceeds available balance $72,757.05"", ""field"": ""amount""}]",6,0.013,2026-07-26T22:44:43Z
07951a59-63ea-41ec-8ca8-6d50385b6019,d4ce4d69-48f4-4db4-92c4-bb463507726e,36253.85,GBP,TRANSFER,2025-01-04T08:03:20Z,CA,crypto_exchange,542,2,False,19031.45,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $36,253.85 exceeds available balance $19,031.45"", ""field"": ""amount""}]",6,0.012,2026-07-26T22:44:43Z
6ed0d5ae-2633-499b-a62f-57119be62a20,0ac27f18-c4d7-45cd-bfef-4ec6e5a3b9ef,84146.88,GBP,WITHDRAWAL,2025-01-07T17:04:53Z,DE,restaurant,1109,1,False,110041.68,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $148,440 of $50,000 allowed"", ""field"": ""amount""}]",8,0.029,2026-07-26T22:44:43Z
32801772-a873-46ba-90f8-8d0dcb49693c,aae28b4e-e222-4d02-9437-ca788667dc51,75230.44,USD,DEPOSIT,2025-01-03T10:30:28Z,ES,atm,1799,1,False,8147.49,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $173,946 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
cfb3e8a9-24b3-473b-ab9e-120a164c400f,a79eedf2-4693-4d0f-8314-db89186cd3e2,89140.35,DOP,TRANSFER,2025-01-01T02:20:08Z,FR,crypto_exchange,1658,1,False,8504.97,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $89,140 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $89,140.35 exceeds available balance $8,504.97"", ""field"": ""amount""}]",6,0.012,2026-07-26T22:44:43Z
68eefe60-ad9c-4224-8966-0fe032973868,f71ecaf4-0dae-4f07-b02f-bf0e805f9dff,48849.39,DOP,WITHDRAWAL,2025-01-02T04:46:25Z,VE,restaurant,5,23,False,129697.15,REJECTED,RG-002|RG-003|RG-005|RG-007,4,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $94,416 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (5 days old) exceeded frequency limit: 23 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'VE' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $48,849.39 at unusual hour $H:46 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.036,2026-07-26T22:44:43Z
7e0d9905-a589-49cd-8228-99aa35c2579c,f948cbc0-2fe5-41f5-8893-b5c5c637c33b,49265.79,GBP,PAYMENT,2025-01-07T15:13:01Z,GB,travel,881,1,False,47582.34,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
